timestamp,open,high,low,close,volume
1786830300000,0.007156,0.007174,0.007146,0.007152,314217
1786831200000,0.007141,0.007164,0.007127,0.007164,571970
1786832100000,0.00716,0.007181,0.00716,0.007164,432881
1786833000000,0.007162,0.007166,0.007143,0.007162,469538
1786833900000,0.007162,0.007162,0.007111,0.007145,2491119
1786834800000,0.007143,0.007148,0.007123,0.007131,1241000
1786835700000,0.007122,0.007124,0.00711,0.007117,322009
1786836600000,0.007117,0.00712,0.00711,0.007112,489404
1786837500000,0.00711,0.007116,0.007105,0.007106,159970
1786838400000,0.007107,0.007109,0.007056,0.007096,2306348
1786839300000,0.007096,0.007098,0.007075,0.007079,411574
1786840200000,0.007076,0.007085,0.007066,0.007076,551037
1786841100000,0.007076,0.007098,0.007063,0.007088,666919
1786842000000,0.007087,0.007101,0.007081,0.0071,1244480
1786842900000,0.0071,0.00711,0.007092,0.007101,274593
1786843800000,0.007101,0.007104,0.007075,0.007094,627633
1786844700000,0.007096,0.007097,0.007063,0.007068,482572
1786845600000,0.007066,0.007078,0.007062,0.007067,539120
1786846500000,0.007067,0.007068,0.007056,0.007058,394633
1786847400000,0.007056,0.007056,0.007016,0.007039,2208018
1786848300000,0.007038,0.007059,0.007009,0.007059,868337
1786849200000,0.007053,0.007069,0.007044,0.007063,1238665
1786850100000,0.007056,0.007118,0.007056,0.00709,1381686
1786851000000,0.007087,0.007088,0.007058,0.007063,475273
1786851900000,0.00706,0.007082,0.007051,0.007051,668443
1786852800000,0.007051,0.007069,0.00705,0.007069,715217
1786853700000,0.007066,0.00708,0.007054,0.007074,452108
1786854600000,0.007077,0.007085,0.007041,0.007071,1870195
1786855500000,0.007072,0.007087,0.007052,0.007055,971754
1786856400000,0.007053,0.007073,0.00703,0.007068,1007995
1786857300000,0.007073,0.007092,0.007063,0.007063,365906
1786858200000,0.007057,0.007068,0.007045,0.007055,613246
1786859100000,0.007058,0.007077,0.007054,0.007059,437415
1786860000000,0.007058,0.007069,0.007042,0.007044,723108
1786860900000,0.007042,0.007044,0.007031,0.007038,516126
1786861800000,0.007038,0.007051,0.00703,0.00705,470553
1786862700000,0.00705,0.007061,0.007046,0.007052,382631
1786863600000,0.007051,0.00709,0.007049,0.007086,768236
1786864500000,0.00708,0.007138,0.007078,0.007125,884884
1786865400000,0.007125,0.007139,0.007094,0.007132,1683425
1786866300000,0.007137,0.007139,0.007092,0.007094,568502
1786867200000,0.007091,0.007113,0.007071,0.007109,798855
1786868100000,0.007105,0.007114,0.007097,0.00711,426789
1786869000000,0.007108,0.007123,0.007097,0.007123,331596
1786869900000,0.00712,0.007147,0.007116,0.007141,717180
1786870800000,0.007137,0.007164,0.007126,0.007138,1012560
1786871700000,0.007138,0.007158,0.007135,0.007142,650735
1786872600000,0.007142,0.007164,0.007139,0.007163,532670
1786873500000,0.007161,0.007161,0.007138,0.007157,541274
1786874400000,0.007153,0.007165,0.007138,0.007152,813674
1786875300000,0.007152,0.007158,0.007144,0.007153,294566
1786876200000,0.007153,0.007162,0.007129,0.007139,643446
1786877100000,0.007139,0.007153,0.007134,0.007148,252289
1786878000000,0.007146,0.007182,0.007143,0.007156,2021784
1786878900000,0.007157,0.007157,0.00709,0.007097,2003372
1786879800000,0.0071,0.007114,0.007093,0.007112,1005414
1786880700000,0.00711,0.007119,0.007106,0.007112,938107
1786881600000,0.007112,0.007117,0.007086,0.007091,1391927
1786882500000,0.007091,0.007101,0.007082,0.007086,614289
1786883400000,0.007093,0.007099,0.007083,0.007097,379052
1786884300000,0.007094,0.007107,0.007093,0.007098,215681
1786885200000,0.007096,0.007116,0.007085,0.007103,1161993
1786886100000,0.007105,0.007116,0.007098,0.007111,589763
1786887000000,0.007112,0.007121,0.007088,0.007088,914609
1786887900000,0.007088,0.007098,0.007083,0.007085,295331
1786888800000,0.007083,0.007094,0.007076,0.007081,611827
1786889700000,0.007082,0.007111,0.00708,0.007102,448040
1786890600000,0.007098,0.007104,0.007093,0.007095,883007
1786891500000,0.007092,0.007108,0.007087,0.007102,1148669
1786892400000,0.007102,0.007107,0.007093,0.0071,1233136
1786893300000,0.007103,0.007104,0.007098,0.007104,368399
1786894200000,0.007104,0.007111,0.007095,0.007099,760879
1786895100000,0.007101,0.007104,0.007089,0.007096,495907
1786896000000,0.007095,0.007096,0.007083,0.00709,1396816
1786896900000,0.007088,0.00711,0.007086,0.007105,849892
1786897800000,0.007105,0.007108,0.007099,0.007102,939004
1786898700000,0.007099,0.007113,0.007099,0.007109,736020
1786899600000,0.007107,0.007117,0.007105,0.007108,909628
1786900500000,0.007108,0.007114,0.007104,0.007108,645674
1786901400000,0.007108,0.00711,0.007097,0.007097,863375
1786902300000,0.007098,0.007098,0.007076,0.007077,584239
1786903200000,0.007076,0.007078,0.007067,0.007072,1640274
1786904100000,0.007072,0.007074,0.007059,0.00706,742505
1786905000000,0.007061,0.007074,0.00706,0.007073,621836
1786905900000,0.007073,0.007078,0.007065,0.007067,451828
1786906800000,0.007066,0.007075,0.007058,0.007073,1167420
1786907700000,0.007074,0.007081,0.007071,0.007078,497533
1786908600000,0.007077,0.007077,0.007055,0.007063,1180197
1786909500000,0.007062,0.007074,0.007057,0.007057,488750
1786910400000,0.007056,0.00706,0.007042,0.007052,1482502
1786911300000,0.007053,0.007059,0.007043,0.007059,472122
1786912200000,0.007056,0.00709,0.007049,0.007085,1553158
1786913100000,0.007085,0.007089,0.007075,0.007076,407301
1786914000000,0.007073,0.007073,0.007048,0.007062,1027359
1786914900000,0.007059,0.007068,0.007046,0.007056,555916
1786915800000,0.007065,0.007065,0.006984,0.006995,1454828
1786916700000,0.006986,0.007004,0.006976,0.006991,656170
1786917600000,0.006988,0.007019,0.006968,0.006986,939958
1786918500000,0.006986,0.007008,0.006978,0.007008,696101
1786919400000,0.007005,0.007005,0.006972,0.006984,979959
1786920300000,0.006986,0.00699,0.006947,0.006967,1623831
1786921200000,0.006966,0.007019,0.006966,0.007,1259842
1786922100000,0.006998,0.007013,0.006989,0.006994,365630
1786923000000,0.006992,0.006994,0.006951,0.00696,2550405
1786923900000,0.006962,0.006977,0.006928,0.006945,1847783
1786924800000,0.006946,0.007029,0.006941,0.006986,4770623
1786925700000,0.006983,0.007003,0.006968,0.006991,1345185
1786926600000,0.006992,0.006992,0.00696,0.006988,916672
1786927500000,0.006988,0.006988,0.00697,0.00698,209876
1786928400000,0.006982,0.007058,0.006979,0.007051,1339861
1786929300000,0.007051,0.007064,0.007022,0.007028,681834
1786930200000,0.007029,0.007049,0.007008,0.007027,1323046
1786931100000,0.007027,0.007039,0.007009,0.007009,577848
1786932000000,0.007012,0.007041,0.007008,0.007009,762409
1786932900000,0.007011,0.007022,0.006981,0.007003,1482681
1786933800000,0.007008,0.00706,0.007001,0.007033,1384578
1786934700000,0.007036,0.007059,0.007034,0.007043,303675
1786935600000,0.007041,0.007108,0.007041,0.007104,1462467
1786936500000,0.007101,0.007108,0.007059,0.007061,2847872
1786937400000,0.007061,0.007088,0.007054,0.00707,734975
1786938300000,0.007076,0.007082,0.007068,0.007068,412726
1786939200000,0.00707,0.007094,0.007064,0.007094,1256198
1786940100000,0.007098,0.007102,0.007052,0.007066,660132
1786941000000,0.007067,0.007113,0.007065,0.0071,1131944
1786941900000,0.0071,0.007102,0.007077,0.007082,313483
1786942800000,0.007081,0.007081,0.007051,0.007062,1420069
1786943700000,0.007061,0.007074,0.007054,0.007071,331028
1786944600000,0.007072,0.007082,0.007064,0.007064,299596
1786945500000,0.007063,0.007093,0.007063,0.007088,1250706
1786946400000,0.007089,0.007109,0.007071,0.007077,877920
1786947300000,0.00708,0.007085,0.00707,0.007077,459291
1786948200000,0.007077,0.007077,0.007032,0.007041,885043
1786949100000,0.007042,0.007055,0.007038,0.00705,335897
1786950000000,0.007049,0.007133,0.007045,0.007121,4710503
1786950900000,0.007114,0.007122,0.007064,0.007065,2732856
1786951800000,0.00707,0.007086,0.007056,0.007056,1088966
1786952700000,0.007056,0.007071,0.007035,0.007068,319663
1786953600000,0.00707,0.007079,0.007043,0.007043,656531
1786954500000,0.007044,0.007079,0.007041,0.007058,802436
1786955400000,0.007058,0.007091,0.007055,0.007086,612929
1786956300000,0.007087,0.007095,0.007064,0.007078,383070
1786957200000,0.007082,0.007143,0.007078,0.007135,1595096
1786958100000,0.007137,0.00716,0.007098,0.007145,1475605
1786959000000,0.007146,0.00716,0.007115,0.007124,2453192
1786959900000,0.007121,0.007152,0.007113,0.007145,751765
1786960800000,0.007148,0.007167,0.007084,0.007084,1955948
1786961700000,0.007084,0.007108,0.007073,0.007089,679659
1786962600000,0.00709,0.007133,0.00709,0.007099,985021
1786963500000,0.0071,0.0071,0.007081,0.007085,243318
1786964400000,0.007086,0.00711,0.007064,0.007067,952791
1786965300000,0.00707,0.007081,0.00706,0.007072,390063
1786966200000,0.007073,0.007079,0.007055,0.007068,967962
1786967100000,0.007068,0.007075,0.007053,0.007053,180266
1786968000000,0.007055,0.007163,0.007055,0.007114,3432536
1786968900000,0.007113,0.00713,0.007088,0.007094,883906
1786969800000,0.007099,0.007158,0.007092,0.007119,1621728
1786970700000,0.007116,0.007144,0.00711,0.007136,420937
1786971600000,0.007143,0.007146,0.007092,0.007098,1062916
1786972500000,0.007095,0.007117,0.007078,0.00711,1136324
1786973400000,0.007111,0.007147,0.007078,0.007084,1539360
1786974300000,0.007093,0.007114,0.007062,0.007062,935010
1786975200000,0.007068,0.007112,0.00706,0.007112,1522929
1786976100000,0.007115,0.007116,0.007078,0.007097,948865
1786977000000,0.007097,0.007103,0.007075,0.007081,1051142
1786977900000,0.007079,0.007103,0.007061,0.007067,1180982
1786978800000,0.007069,0.007117,0.007048,0.007049,1996840
1786979700000,0.007056,0.007058,0.007022,0.007036,1678570
1786980600000,0.00704,0.007084,0.007013,0.00708,3792858
1786981500000,0.007078,0.007079,0.007019,0.007023,1515945
1786982400000,0.007022,0.007073,0.007022,0.007042,2051142
1786983300000,0.007042,0.007067,0.007042,0.007067,360082
1786984200000,0.007067,0.00707,0.00705,0.00706,767231
1786985100000,0.007059,0.007071,0.007049,0.007054,670436
1786986000000,0.007054,0.007094,0.007053,0.007075,1086891
1786986900000,0.007074,0.007102,0.007074,0.007088,324340
1786987800000,0.007086,0.007086,0.007047,0.007048,1023205
1786988700000,0.00705,0.007068,0.007037,0.007037,444033
1786989600000,0.007045,0.007057,0.007023,0.007025,1023523
1786990500000,0.007025,0.007047,0.007023,0.007039,799742
1786991400000,0.007035,0.007044,0.007014,0.00704,1079176
1786992300000,0.00704,0.007047,0.007022,0.007041,863367
1786993200000,0.007039,0.007062,0.007027,0.007045,1164656
1786994100000,0.007046,0.00705,0.007031,0.007031,138543
1786995000000,0.007031,0.007031,0.007005,0.007023,971061
1786995900000,0.007019,0.007036,0.007018,0.007029,350216
1786996800000,0.007029,0.00703,0.006984,0.006996,1708470
1786997700000,0.006993,0.007022,0.006988,0.007012,732211
1786998600000,0.007015,0.007038,0.007013,0.007037,678656
1786999500000,0.007037,0.007079,0.007024,0.007049,1559346
1787000400000,0.007048,0.007048,0.006982,0.007013,1572075
1787001300000,0.007014,0.007054,0.007009,0.007033,586109
1787002200000,0.00704,0.007045,0.007001,0.007032,1035366
1787003100000,0.007033,0.007037,0.007012,0.007024,340182
1787004000000,0.007024,0.007035,0.007007,0.007018,640639
1787004900000,0.00702,0.007026,0.007003,0.007006,322047
1787005800000,0.007,0.007019,0.006999,0.007016,415143
1787006700000,0.007016,0.007017,0.006993,0.007002,873331
1787007600000,0.007002,0.00702,0.007001,0.00702,468104
1787008500000,0.00702,0.007025,0.00701,0.007017,104847
1787009400000,0.007017,0.007042,0.007011,0.007014,649918
1787010300000,0.007015,0.007018,0.007007,0.007018,347435
1787011200000,0.007016,0.007064,0.007015,0.007045,5130656
1787012100000,0.007041,0.007061,0.007024,0.007024,358590
1787013000000,0.007024,0.007058,0.007018,0.007052,2126460
1787013900000,0.007048,0.007064,0.007041,0.007058,480428
1787014800000,0.007058,0.007058,0.007014,0.007022,1051119
1787015700000,0.007026,0.007038,0.007012,0.007017,988078
1787016600000,0.007023,0.007032,0.007005,0.007005,665185
1787017500000,0.007007,0.007007,0.006991,0.006996,613126
1787018400000,0.006999,0.007029,0.006987,0.007,1245044
1787019300000,0.006993,0.007007,0.006984,0.006994,404049
1787020200000,0.006985,0.006987,0.006958,0.006959,1052145
1787021100000,0.006964,0.006966,0.0069,0.006923,1654313
1787022000000,0.006929,0.006952,0.006906,0.00691,1438723
1787022900000,0.006916,0.006935,0.006909,0.006915,650803
1787023800000,0.006915,0.006917,0.006885,0.006902,1051779
1787024700000,0.006899,0.006905,0.006892,0.006901,348710
1787025600000,0.006899,0.006945,0.006895,0.006907,4353131
1787026500000,0.006906,0.006906,0.006868,0.006886,2747310
1787027400000,0.006883,0.006909,0.006873,0.00689,1080669
1787028300000,0.006895,0.0069,0.006882,0.006897,351373
1787029200000,0.006896,0.006923,0.006892,0.006898,3894081
1787030100000,0.006898,0.006902,0.006873,0.006886,1295817
1787031000000,0.00688,0.006908,0.006875,0.006899,564558
1787031900000,0.006903,0.006936,0.006898,0.006931,524507
1787032800000,0.006932,0.00694,0.006898,0.006918,1663092
1787033700000,0.006916,0.006924,0.0069,0.006919,411154
1787034600000,0.006917,0.006943,0.006913,0.006933,480760
1787035500000,0.006936,0.006938,0.006913,0.006925,215193
1787036400000,0.006924,0.006955,0.006913,0.006928,1409283
1787037300000,0.006929,0.006973,0.006925,0.006966,520769
1787038200000,0.006968,0.006975,0.006911,0.00692,1882305
1787039100000,0.006922,0.006927,0.006906,0.006908,307856
1787040000000,0.006908,0.006912,0.006889,0.006907,684125
1787040900000,0.006906,0.006908,0.006881,0.006899,1976681
1787041800000,0.006899,0.006907,0.006891,0.006891,475049
1787042700000,0.006895,0.006993,0.006895,0.006952,3663955
1787043600000,0.006956,0.006965,0.006936,0.006961,1342991
1787044500000,0.006963,0.006985,0.006962,0.006976,662198
1787045400000,0.00698,0.006981,0.006946,0.006951,725999
1787046300000,0.00695,0.007011,0.006935,0.006956,5603080
1787047200000,0.006958,0.006982,0.006929,0.006965,3286455
1787048100000,0.006959,0.006966,0.006916,0.006916,1380789
1787049000000,0.006916,0.006942,0.006902,0.006902,1406617
1787049900000,0.006903,0.00691,0.006887,0.00689,509549
1787050800000,0.006896,0.006964,0.006896,0.006952,3457204
1787051700000,0.006951,0.006965,0.006942,0.006951,410053
1787052600000,0.006946,0.006979,0.006941,0.006972,853499
1787053500000,0.006975,0.006976,0.006953,0.006964,412553
1787054400000,0.006968,0.007049,0.006962,0.007008,2808772
1787055300000,0.00701,0.00712,0.006975,0.007085,8394901
1787056200000,0.007083,0.007102,0.007044,0.00705,2384283
1787057100000,0.007052,0.007052,0.007039,0.007044,1159926
1787058000000,0.007043,0.007102,0.007036,0.00707,2048901
1787058900000,0.007064,0.007078,0.007057,0.007073,867590
1787059800000,0.007073,0.007113,0.007059,0.007062,780875
1787060700000,0.007063,0.007077,0.007048,0.007054,516240
1787061600000,0.007055,0.007087,0.007049,0.007056,1433003
1787062500000,0.007051,0.00708,0.007042,0.00708,495340
1787063400000,0.007079,0.007085,0.00705,0.007064,1221526
1787064300000,0.007056,0.007078,0.007052,0.007064,459267
1787065200000,0.007068,0.007086,0.007055,0.007077,1201349
1787066100000,0.007082,0.007166,0.007073,0.007107,2766465
1787067000000,0.007107,0.007127,0.007069,0.007078,1929282
1787067900000,0.007078,0.007092,0.007063,0.007077,426127
1787068800000,0.007076,0.007088,0.007053,0.007075,871913
1787069700000,0.007076,0.007085,0.007063,0.00707,590859
1787070600000,0.00707,0.007093,0.007065,0.007093,701886
1787071500000,0.007088,0.00712,0.007086,0.007117,644536
1787072400000,0.007119,0.007128,0.007071,0.007084,2587896
1787073300000,0.007084,0.007086,0.00705,0.00705,190566
1787074200000,0.007054,0.007062,0.007039,0.007062,624309
1787075100000,0.007063,0.007064,0.007047,0.007051,92614
1787076000000,0.007042,0.007061,0.007041,0.007056,405951
1787076900000,0.007055,0.007067,0.007052,0.00706,269955
1787077800000,0.007059,0.007059,0.007036,0.007041,470788
1787078700000,0.007043,0.007056,0.007036,0.007044,284709
1787079600000,0.007047,0.007073,0.00704,0.00705,593981
1787080500000,0.007047,0.007051,0.007034,0.00704,220576
1787081400000,0.007041,0.007085,0.007038,0.007064,1033582
1787082300000,0.007065,0.007071,0.007056,0.007058,232117
1787083200000,0.007062,0.007135,0.007056,0.007131,2227450
1787084100000,0.007133,0.007143,0.007028,0.007069,25449019
1787085000000,0.007068,0.007098,0.007049,0.007056,18465604
1787085900000,0.007057,0.007058,0.007023,0.007033,930255
1787086800000,0.007032,0.007038,0.007002,0.00701,1144094
1787087700000,0.007004,0.007023,0.006993,0.007006,998469
1787088600000,0.00701,0.007018,0.006972,0.007003,1582486
1787089500000,0.007002,0.007023,0.00699,0.007023,235217
1787090400000,0.007028,0.007028,0.006991,0.006999,1075862
1787091300000,0.006999,0.007004,0.006984,0.006986,294614
1787092200000,0.006988,0.006999,0.006977,0.006984,559558
1787093100000,0.006983,0.006989,0.006973,0.006983,410840
1787094000000,0.006986,0.007003,0.006975,0.007003,1443732
1787094900000,0.007001,0.007005,0.00699,0.00699,355251
1787095800000,0.006995,0.006995,0.006965,0.006983,1741777
1787096700000,0.006985,0.007024,0.006982,0.007024,455148
1787097600000,0.007022,0.007022,0.006992,0.007015,904402
1787098500000,0.007014,0.007024,0.007003,0.007023,582572
1787099400000,0.007023,0.007043,0.007014,0.007014,597381
1787100300000,0.007007,0.007036,0.007004,0.00703,480359
1787101200000,0.007029,0.007056,0.007019,0.007051,562891
1787102100000,0.007052,0.007059,0.007028,0.007059,521894
1787103000000,0.007061,0.00707,0.007035,0.007049,756908
1787103900000,0.00705,0.007064,0.007044,0.007046,569957
1787104800000,0.007048,0.007054,0.007024,0.007029,1350943
1787105700000,0.007035,0.007038,0.007024,0.00703,312677
1787106600000,0.007033,0.007035,0.007012,0.007018,297170
1787107500000,0.007015,0.007031,0.007014,0.007022,311831
1787108400000,0.007026,0.007035,0.007004,0.007031,504777
1787109300000,0.007034,0.007049,0.007028,0.007042,238205
1787110200000,0.007045,0.007056,0.007043,0.007056,344771
1787111100000,0.007054,0.007056,0.007026,0.007027,210292
1787112000000,0.007029,0.007038,0.007007,0.007015,1033056
1787112900000,0.007015,0.007022,0.007011,0.007016,422899
1787113800000,0.007015,0.007015,0.007,0.007011,467074
1787114700000,0.00701,0.007038,0.006998,0.007034,619392
1787115600000,0.007031,0.007031,0.007002,0.007023,943759
1787116500000,0.007023,0.007035,0.007012,0.007023,309397
1787117400000,0.007024,0.007036,0.006976,0.006994,1767881
1787118300000,0.006991,0.007002,0.006977,0.00699,937095
1787119200000,0.006992,0.006992,0.006966,0.006972,878691
1787120100000,0.006972,0.006985,0.006934,0.006955,1951305
1787121000000,0.006954,0.006959,0.006924,0.006938,1508628
1787121900000,0.006939,0.006942,0.006916,0.006917,715200
1787122800000,0.00692,0.006932,0.00691,0.006911,842303
1787123700000,0.006914,0.006937,0.006907,0.006929,316555
1787124600000,0.00693,0.006935,0.006916,0.006919,483158
1787125500000,0.006917,0.006923,0.006914,0.006917,461073
1787126400000,0.006918,0.006953,0.006916,0.006937,1214221
1787127300000,0.006938,0.006971,0.006936,0.006951,972627
1787128200000,0.006952,0.006982,0.006951,0.006975,828068
1787129100000,0.006974,0.006978,0.006966,0.006968,283582
1787130000000,0.00697,0.006998,0.006968,0.006989,1449896
1787130900000,0.006986,0.006995,0.00696,0.006965,463916
1787131800000,0.006967,0.006982,0.006942,0.006946,3981386
1787132700000,0.006947,0.006975,0.006936,0.00694,3469256
1787133600000,0.006944,0.006951,0.006931,0.00694,602187
1787134500000,0.006938,0.00694,0.00693,0.006931,326981
1787135400000,0.006934,0.006961,0.006934,0.006961,537473
1787136300000,0.006957,0.006959,0.006947,0.006952,511710
1787137200000,0.006952,0.00704,0.006951,0.007025,2294696
1787138100000,0.007028,0.007028,0.006944,0.006954,1356064
1787139000000,0.006958,0.006967,0.006938,0.006958,701089
1787139900000,0.006957,0.006998,0.006957,0.006974,942949
1787140800000,0.006974,0.006975,0.006941,0.006972,974774
1787141700000,0.006971,0.006977,0.006966,0.006966,145568
1787142600000,0.006966,0.00699,0.006966,0.006986,877805
1787143500000,0.006987,0.007003,0.00698,0.006985,615891
1787144400000,0.006984,0.006991,0.006979,0.006987,632861
1787145300000,0.006985,0.006985,0.006974,0.006979,385754
1787146200000,0.006976,0.007005,0.006975,0.006992,907122
1787147100000,0.006991,0.00703,0.006979,0.00703,1639108
1787148000000,0.007028,0.00704,0.007006,0.007036,829650
1787148900000,0.007031,0.007044,0.00702,0.007027,1155382
1787149800000,0.007031,0.007053,0.007015,0.007053,1506386
1787150700000,0.007054,0.007143,0.007053,0.007101,6018231
1787151600000,0.007107,0.007165,0.007093,0.007157,2875517
1787152500000,0.007157,0.007289,0.007155,0.007249,6332919
1787153400000,0.007255,0.007284,0.007223,0.007237,3970634
1787154300000,0.007234,0.007234,0.007156,0.007176,3506195
1787155200000,0.007176,0.007199,0.007159,0.007174,2366152
1787156100000,0.007177,0.007206,0.007162,0.007201,1420314
1787157000000,0.007204,0.007288,0.007195,0.007261,6133604
1787157900000,0.007261,0.007298,0.007247,0.007256,2692142
1787158800000,0.007259,0.007259,0.007204,0.007207,1531217
1787159700000,0.007208,0.00722,0.007178,0.007194,845720
1787160600000,0.007192,0.007194,0.007134,0.007153,2486810
1787161500000,0.007154,0.007172,0.007148,0.007152,731137
1787162400000,0.007153,0.007193,0.007149,0.007157,2284594
1787163300000,0.007157,0.007169,0.007149,0.007159,327751
1787164200000,0.00716,0.007163,0.00713,0.007156,1448597
1787165100000,0.007157,0.007169,0.007155,0.007169,284185
1787166000000,0.007167,0.007172,0.007141,0.007148,716366
1787166900000,0.007148,0.007194,0.007148,0.007187,328662
1787167800000,0.007184,0.007233,0.007174,0.007232,4585755
1787168700000,0.007233,0.007293,0.007231,0.007283,1656897
1787169600000,0.00728,0.007294,0.007261,0.007291,1139383
1787170500000,0.00729,0.007293,0.007274,0.007281,695212
1787171400000,0.007282,0.007289,0.007251,0.007263,1061174
1787172300000,0.007264,0.00737,0.007261,0.007351,2838875
1787173200000,0.007348,0.007427,0.007343,0.007391,2993784
1787174100000,0.007397,0.007406,0.007351,0.007398,1804971
1787175000000,0.007396,0.007427,0.007392,0.007411,2652249
1787175900000,0.007411,0.007443,0.00739,0.007407,1032914
1787176800000,0.007406,0.007406,0.007309,0.007315,2296054
1787177700000,0.007322,0.007333,0.007317,0.007317,564582
1787178600000,0.007322,0.007361,0.007322,0.007356,2025285
1787179500000,0.007352,0.007353,0.007323,0.007335,1240686
1787180400000,0.007338,0.00736,0.007325,0.00735,999241
1787181300000,0.007353,0.007361,0.007331,0.007335,472402
1787182200000,0.007329,0.007347,0.007314,0.007341,1175565
1787183100000,0.007341,0.007348,0.007332,0.007343,357684
1787184000000,0.007341,0.007374,0.007337,0.007346,1347233
1787184900000,0.007348,0.007423,0.007346,0.007413,1262673
1787185800000,0.007413,0.007443,0.007401,0.007417,2976308
1787186700000,0.007414,0.007417,0.007387,0.007395,1168023
1787187600000,0.007397,0.007427,0.007384,0.007384,1846969
1787188500000,0.007385,0.007391,0.007369,0.007383,458195
1787189400000,0.007379,0.00741,0.007365,0.007397,963716
1787190300000,0.007402,0.007408,0.007394,0.007401,316749
1787191200000,0.007396,0.007404,0.007381,0.007388,828585
1787192100000,0.007387,0.007393,0.007367,0.007371,235324
1787193000000,0.00737,0.007377,0.007357,0.00736,814373
1787193900000,0.00736,0.007381,0.007335,0.007345,932710
1787194800000,0.007339,0.00736,0.007268,0.007304,11585780
1787195700000,0.007302,0.007307,0.007203,0.007272,16201059
1787196600000,0.007269,0.007272,0.007246,0.007258,1263308
1787197500000,0.00726,0.007264,0.007253,0.007256,291503
1787198400000,0.007256,0.007261,0.007245,0.007256,931675
1787199300000,0.007254,0.007269,0.007237,0.007256,869805
1787200200000,0.007254,0.007255,0.007239,0.007246,964928
1787201100000,0.007247,0.007272,0.007246,0.007267,574941
1787202000000,0.007272,0.007273,0.007248,0.007259,930774
1787202900000,0.007259,0.00727,0.007255,0.007255,384797
1787203800000,0.007255,0.007261,0.007227,0.007245,807997
1787204700000,0.007248,0.00725,0.007234,0.007242,453154
1787205600000,0.007238,0.007238,0.007197,0.007214,1350521
1787206500000,0.007215,0.007236,0.007215,0.007235,485267
1787207400000,0.007234,0.007253,0.007219,0.007249,1004032
1787208300000,0.007248,0.00726,0.007243,0.007255,405964
1787209200000,0.007257,0.007258,0.007231,0.007246,1150825
1787210100000,0.007242,0.007242,0.007221,0.00723,454299
1787211000000,0.007228,0.007228,0.007196,0.007207,1025752
1787211900000,0.007207,0.00721,0.007171,0.007185,1964133
1787212800000,0.007188,0.00729,0.007187,0.007279,1592953
1787213700000,0.007287,0.007297,0.007232,0.007296,2219852
1787214600000,0.007299,0.007303,0.007282,0.007292,1424356
1787215500000,0.007291,0.007368,0.007284,0.007368,1430067
1787216400000,0.007368,0.007538,0.007326,0.007502,12119717
1787217300000,0.007505,0.007524,0.007483,0.007489,4828598
1787218200000,0.007488,0.007488,0.007402,0.007424,3713962
1787219100000,0.007429,0.007437,0.007386,0.007418,2823306
1787220000000,0.007418,0.007456,0.007409,0.007444,1449997
1787220900000,0.007445,0.007457,0.007417,0.007446,1712109
1787221800000,0.007441,0.007457,0.007427,0.007436,1471619
1787222700000,0.007432,0.007445,0.007425,0.007431,365712
1787223600000,0.007429,0.007457,0.007422,0.007445,1256292
1787224500000,0.007446,0.00746,0.007441,0.007448,696476
1787225400000,0.007445,0.007503,0.007445,0.007495,1446526
1787226300000,0.007492,0.007584,0.007485,0.007497,11312689
1787227200000,0.007496,0.007508,0.007426,0.007457,3636207
1787228100000,0.007458,0.007472,0.007436,0.007461,948779
1787229000000,0.007462,0.007477,0.007435,0.007448,923034
1787229900000,0.007454,0.007467,0.007432,0.007457,507636
1787230800000,0.007462,0.007473,0.007433,0.007449,743350
1787231700000,0.007449,0.00745,0.007426,0.007435,350668
1787232600000,0.007434,0.007435,0.007359,0.0074,4932336
1787233500000,0.007402,0.007422,0.007388,0.007417,722272
1787234400000,0.007418,0.00743,0.007402,0.007406,1225491
1787235300000,0.007406,0.007406,0.007381,0.007388,702189
1787236200000,0.007385,0.007407,0.007374,0.007384,1110891
1787237100000,0.007384,0.007398,0.007377,0.007398,837914
1787238000000,0.007397,0.007477,0.007394,0.007458,1919179
1787238900000,0.007459,0.007493,0.007458,0.00749,1278657
1787239800000,0.007494,0.007535,0.007457,0.007457,1656465
1787240700000,0.007454,0.007543,0.007444,0.007522,2945559
1787241600000,0.007516,0.007537,0.007503,0.007529,2171209
1787242500000,0.007529,0.007534,0.007488,0.007528,1371858
1787243400000,0.007532,0.007582,0.007525,0.007561,2586203
1787244300000,0.007561,0.007587,0.007535,0.007578,2322276
1787245200000,0.007583,0.007588,0.007569,0.007575,1228327
1787246100000,0.007577,0.007601,0.007559,0.007589,3723159
1787247000000,0.007591,0.007613,0.007563,0.007563,1519431
1787247900000,0.00756,0.007576,0.007536,0.007566,1234896
1787248800000,0.00757,0.007578,0.007526,0.007553,1485918
1787249700000,0.007549,0.007558,0.007538,0.007543,1200050
1787250600000,0.007534,0.007538,0.00749,0.007509,2786593
1787251500000,0.007511,0.007515,0.007491,0.007491,814184
1787252400000,0.00749,0.00761,0.007487,0.007586,2339776
1787253300000,0.007587,0.007596,0.007549,0.007556,357506
1787254200000,0.007558,0.007575,0.007551,0.007552,987071
1787255100000,0.007552,0.007562,0.007544,0.007545,253805
1787256000000,0.007548,0.007572,0.00754,0.00756,566975
1787256900000,0.007557,0.007623,0.007553,0.007613,879112
